Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;5730;;2017-05-14 00:17:59;OKK;Kokomo
;1;5731;;2017-05-14 00:17:59;OKL;Oksibil
;1;5732;;2017-05-14 00:17:59;OKM;Okmulgee
;1;5733;;2017-05-14 00:17:59;OKN;Okondja
;1;5734;;2017-05-14 00:17:59;OKO;Yokota AFB
;1;5735;;2017-05-14 00:17:59;OKP;Oksapmin
;1;5736;;2017-05-14 00:17:59;OKQ;Okaba
;1;5737;;2017-05-14 00:17:59;OKR;Yorke Island
;1;5738;;2017-05-14 00:17:59;OKS;Oshkosh
;1;5739;;2017-05-14 00:17:59;OKT;Oktiabrskij
;1;5740;;2017-05-14 00:17:59;OKU;Mokuti Lodge
;1;5741;;2017-05-14 00:17:59;OKV;Okao
;1;5742;;2017-05-14 00:17:59;OKY;Oakey
;1;5743;;2017-05-14 00:17:59;OLA;Orland
;1;5744;;2017-05-14 00:17:59;OLB;Costa Smeralda
;1;5745;;2017-05-14 00:17:59;OLC;Sen. Eunice Micheles
;1;5746;;2017-05-14 00:17:59;OLD;Old Town
;1;5747;;2017-05-14 00:17:59;OLE;Municipal
;1;5748;;2017-05-14 00:17:59;OLF;International
;1;5749;;2017-05-14 00:17:59;OLH;Old Harbor SPB
;1;5750;;2017-05-14 00:17:59;OLI;Rif
;1;5751;;2017-05-14 00:17:59;OLJ;Olpoi
;1;5752;;2017-05-14 00:17:59;OLK;Fuerte Olimpo
;1;5753;;2017-05-14 00:17:59;OLL;Ollombo
;1;5754;;2017-05-14 00:17:59;OLM;Olympia
;1;5755;;2017-05-14 00:17:59;OLN;Colonia Sarmiento
;1;5756;;2017-05-14 00:17:59;OLO;Olomouc
;1;5757;;2017-05-14 00:17:59;OLP;Olympic Dam
;1;5758;;2017-05-14 00:17:59;OLQ;Olsobip
;1;5759;;2017-05-14 00:17:59;OLR;Salerno Air Base
;1;5760;;2017-05-14 00:17:59;OLS;International
;1;5761;;2017-05-14 00:17:59;OLU;Columbus Municipal
;1;5762;;2017-05-14 00:17:59;OLV;Olive Branch Airport
;1;5763;;2017-05-14 00:17:59;OLY;Olney-Noble
;1;5764;;2017-05-14 00:17:59;OMA;Eppley Airfield
;1;5765;;2017-05-14 00:17:59;OMB;Omboue
;1;5766;;2017-05-14 00:17:59;OMC;Ormoc
;1;5767;;2017-05-14 00:17:59;OMD;Oranjemund
;1;5768;;2017-05-14 00:17:59;OME;Nome
;1;5769;;2017-05-14 00:17:59;OMF;King Hussein
;1;5770;;2017-05-14 00:17:59;OMG;Omega
;1;5771;;2017-05-14 00:17:59;OMH;Urmieh
;1;5772;;2017-05-14 00:17:59;OMI;Omidieh
;1;5773;;2017-05-14 00:17:59;OMJ;Omura
;1;5774;;2017-05-14 00:17:59;OMK;Municipal
;1;5775;;2017-05-14 00:17:59;OMM;Marmul
;1;5776;;2017-05-14 00:17:59;OMO;Mostar
;1;5777;;2017-05-14 00:17:59;OMR;Oradea
;1;5778;;2017-05-14 00:17:59;OMS;Omsk
;1;5779;;2017-05-14 00:17:59;OMY;Oddor Meanche
;1;5780;;2017-05-14 00:17:59;ONA;Municipal
;1;5781;;2017-05-14 00:17:59;ONB;Ononge
;1;5782;;2017-05-14 00:17:59;OND;Ondangwa
;1;5783;;2017-05-14 00:17:59;ONE;Onepusu
;1;5784;;2017-05-14 00:17:59;ONG;Mornington
;1;5785;;2017-05-14 00:17:59;ONH;Municipal
;1;5786;;2017-05-14 00:17:59;ONI;Moanamani
;1;5787;;2017-05-14 00:17:59;ONJ;Odate Noshiro
;1;5788;;2017-05-14 00:17:59;ONL;Municipal
;1;5789;;2017-05-14 00:17:59;ONM;Socorro
;1;5790;;2017-05-14 00:17:59;ONN;Onion Bay
;1;5791;;2017-05-14 00:17:59;ONO;Ontario Municipal Airport
;1;5792;;2017-05-14 00:17:59;ONP;Newport
;1;5793;;2017-05-14 00:17:59;ONQ;Zonguldak
;1;5794;;2017-05-14 00:17:59;ONR;Monkira
;1;5795;;2017-05-14 00:17:59;ONS;Onslow
;1;5796;;2017-05-14 00:17:59;ONT;Ontario International
;1;5797;;2017-05-14 00:17:59;ONU;Ono I Lau
;1;5798;;2017-05-14 00:17:59;ONX;Enrique Adolfo Jimenez
;1;5799;;2017-05-14 00:17:59;ONY;Olney
;1;5800;;2017-05-14 00:17:59;OOA;Municipal
;1;5801;;2017-05-14 00:17:59;OOK;Toksook Bay
;1;5802;;2017-05-14 00:17:59;OOL;Gold Coast (coolangatta)
;1;5803;;2017-05-14 00:17:59;OOM;Cooma
;1;5804;;2017-05-14 00:17:59;OOR;Mooraberree
;1;5805;;2017-05-14 00:17:59;OOT;Onotoa
;1;5806;;2017-05-14 00:17:59;OPA;Kopasker
;1;5807;;2017-05-14 00:17:59;OPB;Open Bay
;1;5808;;2017-05-14 00:17:59;OPF;Opa Locka
;1;5809;;2017-05-14 00:17:59;OPI;Oenpelli
;1;5810;;2017-05-14 00:17:59;OPL;St Landry Parish
;1;5811;;2017-05-14 00:17:59;OPO;Francisco Sá Carneiro
;1;5812;;2017-05-14 00:17:59;OPS;Sinop
;1;5813;;2017-05-14 00:17:59;OPU;Balimo
;1;5814;;2017-05-14 00:17:59;OPW;Opuwa
;1;5815;;2017-05-14 00:17:59;ORA;Oran
;1;5816;;2017-05-14 00:17:59;ORB;Orebro-bofors
;1;5817;;2017-05-14 00:17:59;ORC;Orocue
;1;5818;;2017-05-14 00:17:59;ORD;Chicago O'hare International
;1;5819;;2017-05-14 00:17:59;ORE;Orleans
;1;5820;;2017-05-14 00:17:59;ORF;Norfolk International Airport
;1;5821;;2017-05-14 00:17:59;ORG;Zorg En Hoop
;1;5822;;2017-05-14 00:17:59;ORH;Worcester Regional Airport
;1;5823;;2017-05-14 00:17:59;ORI;Port Lions SPB
;1;5824;;2017-05-14 00:17:59;ORJ;Orinduik
;1;5825;;2017-05-14 00:17:59;ORK;Cork
;1;5826;;2017-05-14 00:17:59;ORL;Orlando Executive
;1;5827;;2017-05-14 00:17:59;ORM;Northampton
;1;5828;;2017-05-14 00:17:59;ORN;Es Senia
;1;5829;;2017-05-14 00:17:59;ORO;Yoro
;1;5830;;2017-05-14 00:17:59;ORP;Orapa
;1;5831;;2017-05-14 00:17:59;ORQ;Heliport
;1;5832;;2017-05-14 00:17:59;ORR;Yorketown
;1;5833;;2017-05-14 00:17:59;ORS;Waterport
;1;5834;;2017-05-14 00:17:59;ORT;Northway
;1;5835;;2017-05-14 00:17:59;ORU;Oruro
;1;5836;;2017-05-14 00:17:59;ORV;Curtis Memorial
;1;5837;;2017-05-14 00:17:59;ORW;Ormara
;1;5838;;2017-05-14 00:17:59;ORX;Oriximina
;1;5839;;2017-05-14 00:17:59;ORY;Orly
;1;5840;;2017-05-14 00:17:59;ORZ;Orange Walk
;1;5841;;2017-05-14 00:17:59;OSB;Osage Beach
;1;5842;;2017-05-14 00:17:59;OSC;Wurtsmith AFB
;1;5843;;2017-05-14 00:17:59;OSD;Åre Östersund Airport
;1;5844;;2017-05-14 00:17:59;OSE;Omora
;1;5845;;2017-05-14 00:17:59;OSG;Ossima
;1;5846;;2017-05-14 00:17:59;OSH;Wittman Field
;1;5847;;2017-05-14 00:17:59;OSI;Osijek
;1;5848;;2017-05-14 00:17:59;OSK;Oskarshamn
;1;5849;;2017-05-14 00:17:59;OSL;Gardermoen
;1;5850;;2017-05-14 00:17:59;OSM;Mosul
;1;5851;;2017-05-14 00:17:59;OSN;Osan AB
;1;5852;;2017-05-14 00:17:59;OSO;Osborne Mine
;1;5853;;2017-05-14 00:17:59;OSR;Mosnov
;1;5854;;2017-05-14 00:17:59;OSS;Osh International Airport
;1;5855;;2017-05-14 00:17:59;OST;Ostend/Bruges International Airport
;1;5856;;2017-05-14 00:17:59;OSU;Ohio State University
;1;5857;;2017-05-14 00:17:59;OSW;Orsk
;1;5858;;2017-05-14 00:17:59;OSX;Attala County
;1;5859;;2017-05-14 00:17:59;OSY;Namsos
;1;5860;;2017-05-14 00:17:59;OSZ;Koszalin
;1;5861;;2017-05-14 00:17:59;OTA;Mota
;1;5862;;2017-05-14 00:17:59;OTC;Bol
;1;5863;;2017-05-14 00:17:59;OTD;Contadora
;1;5864;;2017-05-14 00:17:59;OTG;Worthington
;1;5865;;2017-05-14 00:17:59;OTH;North Bend
;1;5866;;2017-05-14 00:17:59;OTI;Pitu
;1;5867;;2017-05-14 00:17:59;OTJ;Otjiwarongo
;1;5868;;2017-05-14 00:17:59;OTK;Tillamook
;1;5869;;2017-05-14 00:17:59;OTL;Boutilimit
;1;5870;;2017-05-14 00:17:59;OTM;Industrial
;1;5871;;2017-05-14 00:17:59;OTN;Green
;1;5872;;2017-05-14 00:17:59;OTO;Vor
;1;5873;;2017-05-14 00:17:59;OTP;Henri Coanda International
;1;5874;;2017-05-14 00:17:59;OTR;Coto 47
;1;5875;;2017-05-14 00:17:59;OTS;Anacortes
;1;5876;;2017-05-14 00:17:59;OTT;Andre Maggi
;1;5877;;2017-05-14 00:17:59;OTU;Otu
;1;5878;;2017-05-14 00:17:59;OTY;Oria
;1;5879;;2017-05-14 00:17:59;OTZ;Kotzebue
;1;5880;;2017-05-14 00:17:59;OUA;Ouagadougou
;1;5881;;2017-05-14 00:17:59;OUD;Les Anglades
;1;5882;;2017-05-14 00:17:59;OUE;Ouesso
;1;5883;;2017-05-14 00:17:59;OUG;Ouahigouya
;1;5884;;2017-05-14 00:17:59;OUH;Oudtshoorn
;1;5885;;2017-05-14 00:17:59;OUI;Ban Houei
;1;5886;;2017-05-14 00:17:59;OUK;Outer Skerries
;1;5887;;2017-05-14 00:17:59;OUL;Oulu
;1;5888;;2017-05-14 00:17:59;OUM;Oum Hadjer
;1;5889;;2017-05-14 00:17:59;OUN;Max Westheimer
;1;5890;;2017-05-14 00:17:59;OUR;Batouri
;1;5891;;2017-05-14 00:17:59;OUS;Ourinhos
;1;5892;;2017-05-14 00:17:59;OUT;Bousso
;1;5893;;2017-05-14 00:17:59;OUU;Ouanga
;1;5894;;2017-05-14 00:17:59;OUZ;Zouerate
;1;5895;;2017-05-14 00:17:59;OVA;Bekily
;1;5896;;2017-05-14 00:17:59;OVB;Tolmachevo
;1;5897;;2017-05-14 00:17:59;OVD;Asturias
;1;5898;;2017-05-14 00:17:59;OVE;Oroville
;1;5899;;2017-05-14 00:17:59;OVG;Overberg (FAOB)
;1;5900;;2017-05-14 00:17:59;OVL;Ovalle
;1;5901;;2017-05-14 00:17:59;OVR;Olavarria
;1;5902;;2017-05-14 00:17:59;OVS;Sovetsky
;1;5903;;2017-05-14 00:17:59;OWA;Owatonna
;1;5904;;2017-05-14 00:17:59;OWB;Daviess County
;1;5905;;2017-05-14 00:17:59;OWD;Memorial
;1;5906;;2017-05-14 00:17:59;OWE;Owendo
;1;5907;;2017-05-14 00:17:59;OWK;Central Maine Airport of Norridgewock
;1;5908;;2017-05-14 00:17:59;OXB;Osvaldo Vieira International
;1;5909;;2017-05-14 00:17:59;OXC;Waterbury-oxford
;1;5910;;2017-05-14 00:17:59;OXD;Miami University
;1;5911;;2017-05-14 00:17:59;OXF;Oxford (Kidlington)
;1;5912;;2017-05-14 00:17:59;OXO;Orientos
;1;5913;;2017-05-14 00:17:59;OXR;Ventura
;1;5914;;2017-05-14 00:17:59;OXY;Morney
;1;5915;;2017-05-14 00:17:59;OYA;Goya
;1;5916;;2017-05-14 00:17:59;OYE;Oyem
;1;5917;;2017-05-14 00:17:59;OYG;Moyo
;1;5918;;2017-05-14 00:17:59;OYK;Oiapoque
;1;5919;;2017-05-14 00:17:59;OYL;Moyale
;1;5920;;2017-05-14 00:17:59;OYN;Ouyen
;1;5921;;2017-05-14 00:17:59;OYO;Tres Arroyos
;1;5922;;2017-05-14 00:17:59;OYP;St-Georges de lOyapock
;1;5923;;2017-05-14 00:17:59;OYS;Yosemite Ntl Park
;1;5924;;2017-05-14 00:17:59;OZA;Ozona Municipalcipal
;1;5925;;2017-05-14 00:17:59;OZC;Labo
;1;5926;;2017-05-14 00:17:59;OZG;Zagora
;1;5927;;2017-05-14 00:17:59;OZH;Zaporozhye
;1;5928;;2017-05-14 00:17:59;OZI;Bobadilla
;1;5929;;2017-05-14 00:17:59;OZL;Orzola Ferry Port
;1;5930;;2017-05-14 00:17:59;OZP;Moron
;1;5931;;2017-05-14 00:17:59;OZR;Cairns AAF
;1;5932;;2017-05-14 00:17:59;OZU;Montilla
;1;5933;;2017-05-14 00:17:59;OZZ;Ouarzazate
;1;5934;;2017-05-14 00:17:59;PAA;Pa-an
;1;5935;;2017-05-14 00:17:59;PAB;Bilaspur
;1;5936;;2017-05-14 00:17:59;PAC;Paitilla-Marcos A. Gelabert
;1;5937;;2017-05-14 00:17:59;PAD;Paderborn/lippstadt
;1;5938;;2017-05-14 00:17:59;PAE;Snohomish County - Paine Field
;1;5939;;2017-05-14 00:17:59;PAF;Pakuba
;1;5940;;2017-05-14 00:17:59;PAG;Pagadian
;1;5941;;2017-05-14 00:17:59;PAH;Barkley Regional
;1;5942;;2017-05-14 00:17:59;PAJ;Para Chinar
;1;5943;;2017-05-14 00:17:59;PAK;Port Allen
;1;5944;;2017-05-14 00:17:59;PAL;Palanquero
;1;5945;;2017-05-14 00:17:59;PAM;Tyndall AFB
;1;5946;;2017-05-14 00:17:59;PAN;Pattani
;1;5947;;2017-05-14 00:17:59;PAO;Palo Alto
;1;5948;;2017-05-14 00:17:59;PAP;Toussaint Louverture International
;1;5949;;2017-05-14 00:17:59;PAQ;Palmer Municipalcipal
;1;5950;;2017-05-14 00:17:59;PAS;Paros
;1;5951;;2017-05-14 00:17:59;PAT;Patna
;1;5952;;2017-05-14 00:17:59;PAU;Pauk
;1;5953;;2017-05-14 00:17:59;PAV;Paulo Afonso
;1;5954;;2017-05-14 00:17:59;PAW;Pambwa
;1;5955;;2017-05-14 00:17:59;PAX;Port De Paix
;1;5956;;2017-05-14 00:17:59;PAY;Pamol
;1;5957;;2017-05-14 00:17:59;PAZ;Tajin
;1;5958;;2017-05-14 00:17:59;PBA;Point Barrow
;1;5959;;2017-05-14 00:17:59;PBB;Paranaiba
;1;5960;;2017-05-14 00:17:59;PBC;Hermanos Serdan International
;1;5961;;2017-05-14 00:17:59;PBD;Porbandar
;1;5962;;2017-05-14 00:17:59;PBE;Puerto Berrio
;1;5963;;2017-05-14 00:17:59;PBF;Grider Field
;1;5964;;2017-05-14 00:17:59;PBG;Plattsburgh International
;1;5965;;2017-05-14 00:17:59;PBH;Paro
;1;5966;;2017-05-14 00:17:59;PBI;International
;1;5967;;2017-05-14 00:17:59;PBJ;Paama
;1;5968;;2017-05-14 00:17:59;PBK;Pack Creek
;1;5969;;2017-05-14 00:17:59;PBL;Puerto Cabello
;1;5970;;2017-05-14 00:17:59;PBM;Zanderij International
;1;5971;;2017-05-14 00:17:59;PBN;Porto Amboim
;1;5972;;2017-05-14 00:17:59;PBO;Paraburdoo
;1;5973;;2017-05-14 00:17:59;PBP;Punta Islita
;1;5974;;2017-05-14 00:17:59;PBQ;Pimenta Bueno
;1;5975;;2017-05-14 00:17:59;PBR;Puerto Barrios
;1;5976;;2017-05-14 00:17:59;PBS;Patong Beach
;1;5977;;2017-05-14 00:17:59;PBT;Puerto Leda
;1;5978;;2017-05-14 00:17:59;PBU;Putao
;1;5979;;2017-05-14 00:17:59;PBV;Porto Dos Gauchos
;1;5980;;2017-05-14 00:17:59;PBW;Palibelo
;1;5981;;2017-05-14 00:17:59;PBX;Porto Alegre Do Norte
;1;5982;;2017-05-14 00:17:59;PBY;Hamilton/Proserpine
;1;5983;;2017-05-14 00:17:59;PBZ;Plettenberg Bay
;1;5984;;2017-05-14 00:17:59;PCA;Portage Creek
;1;5985;;2017-05-14 00:17:59;PCB;Pondok Cabe
;1;5986;;2017-05-14 00:17:59;PCC;Puerto Rico
;1;5987;;2017-05-14 00:17:59;PCD;Prairie du Chien Municipal Airport
;1;5988;;2017-05-14 00:17:59;PCE;Painter Creek
;1;5989;;2017-05-14 00:17:59;PCF;Potchefstroom
;1;5990;;2017-05-14 00:17:59;PCG;Paso Caballos
;1;5991;;2017-05-14 00:17:59;PCH;Palacios
;1;5992;;2017-05-14 00:17:59;PCJ;Puerto La Victoria
;1;5993;;2017-05-14 00:17:59;PCK;Porcupine Creek
;1;5994;;2017-05-14 00:17:59;PCL;Captain Rolden International Airport
;1;5995;;2017-05-14 00:17:59;PCM;Playa Del Carmen
;1;5996;;2017-05-14 00:17:59;PCN;Koromiko
;1;5997;;2017-05-14 00:17:59;PCO;Punta Colorada
;1;5998;;2017-05-14 00:17:59;PCP;Principe
;1;5999;;2017-05-14 00:17:59;PCQ;Bounneua
;1;6000;;2017-05-14 00:17:59;PCR;Puerto Carreno
;1;6001;;2017-05-14 00:17:59;PCS;Picos
;1;6002;;2017-05-14 00:17:59;PCT;Princeton
;1;6003;;2017-05-14 00:17:59;PCU;Pearl River County
;1;6004;;2017-05-14 00:17:59;PCV;Punta Chivato
;1;6005;;2017-05-14 00:17:59;PDA;Puerto Inirida
;1;6006;;2017-05-14 00:17:59;PDB;Pedro Bay
;1;6007;;2017-05-14 00:17:59;PDC;Mueo
;1;6008;;2017-05-14 00:17:59;PDD;Ponta de Ouro
;1;6009;;2017-05-14 00:17:59;PDE;Pandie Pandie
;1;6010;;2017-05-14 00:17:59;PDF;Prado
;1;6011;;2017-05-14 00:17:59;PDG;Minangkabau International Airport
;1;6012;;2017-05-14 00:17:59;PDI;Pindiu
;1;6013;;2017-05-14 00:17:59;PDK;Dekalb-Peachtree
;1;6014;;2017-05-14 00:17:59;PDL;Nordela (São Miguel Island)
;1;6015;;2017-05-14 00:17:59;PDN;Parndana
;1;6016;;2017-05-14 00:17:59;PDO;Pendopo
;1;6017;;2017-05-14 00:17:59;PDP;Capitan Corbeta CA Curbelo International Airport
;1;6018;;2017-05-14 00:17:59;PDR;Presidente Dutra
;1;6019;;2017-05-14 00:17:59;PDS;Piedras Negras
;1;6020;;2017-05-14 00:17:59;PDT;Pendleton
;1;6021;;2017-05-14 00:17:59;PDU;Paysandu
;1;6022;;2017-05-14 00:17:59;PDV;Plovdiv
;1;6023;;2017-05-14 00:17:59;PDX;Portland International
;1;6024;;2017-05-14 00:17:59;PDZ;Pedernales
;1;6025;;2017-05-14 00:17:59;PEA;Penneshaw
;1;6026;;2017-05-14 00:17:59;PEB;Pebane
;1;6027;;2017-05-14 00:17:59;PEC;Pelican SPB
;1;6028;;2017-05-14 00:17:59;PED;Pardubice
;1;6029;;2017-05-14 00:17:59;PEE;Bolshoye Savino
;1;6030;;2017-05-14 00:17:59;PEF;Peenemuende
;1;6031;;2017-05-14 00:17:59;PEG;Sant Egidio
;1;6032;;2017-05-14 00:17:59;PEH;Pehuajo
;1;6033;;2017-05-14 00:17:59;PEI;Matecana
;1;6034;;2017-05-14 00:17:59;PEJ;Peschiei
;1;6035;;2017-05-14 00:17:59;PEK;Beijing Capital International
;1;6036;;2017-05-14 00:17:59;PEL;Pelaneng
;1;6037;;2017-05-14 00:17:59;PEM;Puerto Maldonado
;1;6038;;2017-05-14 00:17:59;PEN;Penang International
;1;6039;;2017-05-14 00:17:59;PEP;Peppimenarti
;1;6040;;2017-05-14 00:17:59;PEQ;Pecos City
;1;6041;;2017-05-14 00:17:59;PER;Perth International
;1;6042;;2017-05-14 00:17:59;PES;Petrozavodsk
;1;6043;;2017-05-14 00:17:59;PET;Federal
;1;6044;;2017-05-14 00:17:59;PEU;Puerto Lempira
;1;6045;;2017-05-14 00:17:59;PEV;Pecs Pogany
;1;6046;;2017-05-14 00:17:59;PEW;Peshawar
;1;6047;;2017-05-14 00:17:59;PEX;Pechora
;1;6048;;2017-05-14 00:17:59;PEY;Penong
;1;6049;;2017-05-14 00:17:59;PEZ;Penza
;1;6050;;2017-05-14 00:17:59;PFA;Paf Warren
;1;6051;;2017-05-14 00:17:59;PFB;Passo Fundo
;1;6052;;2017-05-14 00:17:59;PFC;Pacific City State
;1;6053;;2017-05-14 00:17:59;PFD;Port Frederick
;1;6054;;2017-05-14 00:17:59;PFJ;Patreksfjordur
;1;6055;;2017-05-14 00:17:59;PFL;Florenc Bus Station
;1;6056;;2017-05-14 00:17:59;PFO;International
;1;6057;;2017-05-14 00:17:59;PFQ;Parsabad
;1;6058;;2017-05-14 00:17:59;PFR;Ilebo
;1;6059;;2017-05-14 00:17:59;PGA;Page
;1;6060;;2017-05-14 00:17:59;PGB;Pangoa
;1;6061;;2017-05-14 00:17:59;PGC;Grant County
;1;6062;;2017-05-14 00:17:59;PGD;Charlotte County
;1;6063;;2017-05-14 00:17:59;PGE;Yegepa
;1;6064;;2017-05-14 00:17:59;PGF;Llabanere
;1;6065;;2017-05-14 00:17:59;PGG;Progresso
;1;6066;;2017-05-14 00:17:59;PGH;Pantnagar
;1;6067;;2017-05-14 00:17:59;PGI;Chitato
;1;6068;;2017-05-14 00:17:59;PGK;Pangkalpinang
;1;6069;;2017-05-14 00:17:59;PGL;Jackson County
;1;6070;;2017-05-14 00:17:59;PGM;Port Graham
;1;6071;;2017-05-14 00:17:59;PGN;Pangia
;1;6072;;2017-05-14 00:17:59;PGO;Stevens Field
;1;6073;;2017-05-14 00:17:59;PGP;Porto Alegre
;1;6074;;2017-05-14 00:17:59;PGR;Paragould Kirk Field
;1;6075;;2017-05-14 00:17:59;PGS;Peach Springs
;1;6076;;2017-05-14 00:17:59;PGU;Persian Gulf International
;1;6077;;2017-05-14 00:17:59;PGV;Pitt-Greenville
;1;6078;;2017-05-14 00:17:59;PGX;Bassillac
;1;6079;;2017-05-14 00:17:59;PGZ;Sant'Ana
;1;6080;;2017-05-14 00:17:59;PHA;Phan Rang
;1;6081;;2017-05-14 00:17:59;PHB;Santos Dumont
;1;6082;;2017-05-14 00:17:59;PHC;Port Harcourt
;1;6083;;2017-05-14 00:17:59;PHD;Harry Clever Field
;1;6084;;2017-05-14 00:17:59;PHE;Port Hedland
;1;6085;;2017-05-14 00:17:59;PHF;Newport News/williamsb
;1;6086;;2017-05-14 00:17:59;PHG;Port Harcourt City
;1;6087;;2017-05-14 00:17:59;PHH;Phan Thiet
;1;6088;;2017-05-14 00:17:59;PHI;Pinheiro
;1;6089;;2017-05-14 00:17:59;PHJ;Port Hunter
;1;6090;;2017-05-14 00:17:59;PHK;Palm Beach Co Glades
;1;6091;;2017-05-14 00:17:59;PHL;Philadelphia International
;1;6092;;2017-05-14 00:17:59;PHN;St Clair County International
;1;6093;;2017-05-14 00:17:59;PHO;Point Hope
;1;6094;;2017-05-14 00:17:59;PHP;Philip
;1;6095;;2017-05-14 00:17:59;PHR;Pacific Harbor
;1;6096;;2017-05-14 00:17:59;PHS;Phitsanulok
;1;6097;;2017-05-14 00:17:59;PHT;Henry County
;1;6098;;2017-05-14 00:17:59;PHU;Phu Vinh
;1;6099;;2017-05-14 00:17:59;PHW;Phalaborwa
;1;6100;;2017-05-14 00:17:59;PHX;Sky Harbor International
;1;6101;;2017-05-14 00:17:59;PHY;Phetchabun
;1;6102;;2017-05-14 00:17:59;PHZ;Phi Phi Island
;1;6103;;2017-05-14 00:17:59;PIA;Greater Peoria
;1;6104;;2017-05-14 00:17:59;PIB;Hattiesburg-Laurel Regional
;1;6105;;2017-05-14 00:17:59;PIC;Pine Cay
;1;6106;;2017-05-14 00:17:59;PIE;St. Petersburg-Clearwater International
;1;6107;;2017-05-14 00:17:59;PIF;Pingtung
;1;6108;;2017-05-14 00:17:59;PIG;Pitinga
;1;6109;;2017-05-14 00:17:59;PIH;Pocatello
;1;6110;;2017-05-14 00:17:59;PII;Phillips Field
;1;6111;;2017-05-14 00:17:59;PIK;Prestwick
;1;6112;;2017-05-14 00:17:59;PIL;Pilar
;1;6113;;2017-05-14 00:17:59;PIM;Garden Harris County
;1;6114;;2017-05-14 00:17:59;PIN;Parintins
;1;6115;;2017-05-14 00:17:59;PIO;Pisco
;1;6116;;2017-05-14 00:17:59;PIP;Pilot Point
;1;6117;;2017-05-14 00:17:59;PIQ;Pipillipai
;1;6118;;2017-05-14 00:17:59;PIR;Pierre
;1;6119;;2017-05-14 00:17:59;PIS;Biard
;1;6120;;2017-05-14 00:17:59;PIT;Pittsburgh International
;1;6121;;2017-05-14 00:17:59;PIU;Piura
;1;6122;;2017-05-14 00:17:59;PIV;Pirapora
;1;6123;;2017-05-14 00:17:59;PIW;Pikwitonei
;1;6124;;2017-05-14 00:17:59;PIX;Pico Island
;1;6125;;2017-05-14 00:17:59;PIZ;Dew Station
;1;6126;;2017-05-14 00:17:59;PJA;Pajala
;1;6127;;2017-05-14 00:17:59;PJB;Payson
;1;6128;;2017-05-14 00:17:59;PJC;Pedro Juan Caballero
;1;6129;;2017-05-14 00:17:59;PJG;Panjgur
;1;6130;;2017-05-14 00:17:59;PJM;Puerto Jimenez
;1;6131;;2017-05-14 00:17:59;PJS;Port San Juan
;1;6132;;2017-05-14 00:17:59;PJZ;Puerto Juarez
;1;6133;;2017-05-14 00:17:59;PKA;SPB
;1;6134;;2017-05-14 00:17:59;PKB;Wood County
;1;6135;;2017-05-14 00:17:59;PKC;Petropavlovsk-Kamchatsky
;1;6136;;2017-05-14 00:17:59;PKD;Park Rapids
;1;6137;;2017-05-14 00:17:59;PKE;Parkes
;1;6138;;2017-05-14 00:17:59;PKF;Park Falls
;1;6139;;2017-05-14 00:17:59;PKG;Pangkor Airport
;1;6140;;2017-05-14 00:17:59;PKH;Alexion
;1;6141;;2017-05-14 00:17:59;PKJ;Playa Grande
;1;6142;;2017-05-14 00:17:59;PKK;Pakokku
;1;6143;;2017-05-14 00:17:59;PKL;Pakatoa Island
;1;6144;;2017-05-14 00:17:59;PKM;Port Kaituma
;1;6145;;2017-05-14 00:17:59;PKN;Pangkalanbuun
;1;6146;;2017-05-14 00:17:59;PKO;Parakou
;1;6147;;2017-05-14 00:17:59;PKP;Puka Puka
;1;6148;;2017-05-14 00:17:59;PKR;Pokhara
;1;6149;;2017-05-14 00:17:59;PKS;Paksane
;1;6150;;2017-05-14 00:17:59;PKT;Port Keats
;1;6151;;2017-05-14 00:17:59;PKU;Sultan Syarif Kasim Ii
;1;6152;;2017-05-14 00:17:59;PKV;Pskov
;1;6153;;2017-05-14 00:17:59;PKW;Selebi-Phikwe
;1;6154;;2017-05-14 00:17:59;PKY;Cilik Riwut (Tjilik Riwoet)
;1;6155;;2017-05-14 00:17:59;PKZ;Pakse
;1;6156;;2017-05-14 00:17:59;PLA;Planadas
;1;6157;;2017-05-14 00:17:59;PLC;Planeta Rica
;1;6158;;2017-05-14 00:17:59;PLD;Playa Samara
;1;6159;;2017-05-14 00:17:59;PLE;Paiela
;1;6160;;2017-05-14 00:17:59;PLF;Pala
;1;6161;;2017-05-14 00:17:59;PLI;Palm Island
;1;6162;;2017-05-14 00:17:59;PLJ;Placencia
;1;6163;;2017-05-14 00:17:59;PLK;M. Graham Clark - Taney County
;1;6164;;2017-05-14 00:17:59;PLL;Ponta Pelada
;1;6165;;2017-05-14 00:17:59;PLM;Mahmud Badaruddin Ii
;1;6166;;2017-05-14 00:17:59;PLN;Emmet County
;1;6167;;2017-05-14 00:17:59;PLO;Port Lincoln
;1;6168;;2017-05-14 00:17:59;PLP;La Palma
;1;6169;;2017-05-14 00:17:59;PLQ;Palanga International
;1;6170;;2017-05-14 00:17:59;PLR;St Clair County
;1;6171;;2017-05-14 00:17:59;PLS;International
;1;6172;;2017-05-14 00:17:59;PLT;Plato
;1;6173;;2017-05-14 00:17:59;PLU;Pampulha
;1;6174;;2017-05-14 00:17:59;PLV;Poltava
;1;6175;;2017-05-14 00:17:59;PLW;Mutiara
;1;6176;;2017-05-14 00:17:59;PLX;Semipalatinsk
;1;6177;;2017-05-14 00:17:59;PLY;Plymouth
